,0
2499,-201
2500,-201
2501,-201
2502,-201
2503,-201
2504,-201
2505,-201
2506,-201
2507,-201
2508,-201
2509,-201
2510,-201
2511,-201
2512,-201
2513,-201
2514,-201
2515,-201
2516,-201
2517,-201
2518,-201
2519,-201
2520,-201
2521,-201
2522,-201
2523,-201
2524,-201
2525,-201
2526,-201
2527,-201
2528,-201
2529,-201
2530,-201
2531,-201
2532,-201
2533,-201
2534,-201
2535,-201
2536,-201
2537,-201
2538,-201
2539,-201
2540,-201
2541,-201
2542,-201
2543,-201
2544,-201
2545,-201
2546,-201
2547,-201
2548,-201
2549,-201
2550,-201
2551,-201
2552,-201
2553,-201
2554,-201
2555,-201
2556,-201
2557,-201
2558,-201
2559,-201
2560,-201
2561,-201
2562,-201
2563,-201
2564,-201
2565,-201
2566,-201
2567,-201
2568,-201
2569,-201
2570,-201
2571,-201
2572,-201
2573,-201
2574,-201
2575,-201
2576,-201
2577,-201
2578,-201
2579,-201
2580,-201
2581,-201
2582,-201
2583,-201
2584,-201
2585,-201
2586,-201
2587,-201
2588,-201
2589,-201
2590,-201
2591,-201
2592,-201
2593,-201
2594,-201
2595,-201
2596,-201
2597,-201
2598,-201
2599,-201
2600,-201
2601,-201
2602,-201
2603,-201
2604,-201
2605,-201
2606,-201
2607,-201
2608,-201
2609,-201
2610,-201
2611,-201
2612,-201
2613,-201
2614,-201
2615,-201
2616,-201
2617,-201
2618,-201
2619,-201
2620,-201
2621,-201
2622,-201
2623,-201
2624,-201
2625,-201
2626,-201
2627,-201
2628,-201
2629,-201
2630,-201
2631,-201
2632,-201
2633,-201
2634,-201
2635,-201
2636,-201
2637,-201
2638,-201
2639,-201
2640,-201
2641,-201
2642,-201
2643,-201
2644,-201
2645,-201
2646,-201
2647,-201
2648,-201
2649,-201
2650,-201
2651,-201
2652,-201
2653,-201
2654,-201
2655,-201
2656,-201
2657,-201
2658,-201
2659,-201
2660,-201
2661,-201
2662,-201
2663,-201
2664,-201
2665,-201
2666,-201
2667,-201
2668,-201
2669,-201
2670,-201
2671,-201
2672,-201
2673,-201
2674,-201
2675,-201
2676,-201
2677,-201
2678,-201
2679,-201
2680,-201
2681,-201
2682,-201
2683,-201
2684,-201
2685,-201
2686,-201
2687,-201
2688,-201
2689,-201
2690,-201
2691,-201
2692,-201
2693,-201
2694,-201
2695,-201
2696,-201
2697,-201
2698,-201
2699,-201
2700,-201
2701,-201
2702,-201
2703,-201
2704,-201
2705,-201
2706,-201
2707,-201
2708,-201
2709,-201
2710,-201
2711,-201
2712,-201
2713,-201
2714,-201
2715,-201
2716,-201
2717,-201
2718,-201
2719,-201
2720,-201
2721,-201
2722,-201
2723,-201
2724,-201
2725,-201
2726,-201
2727,-201
2728,-201
2729,-201
2730,-201
2731,-201
2732,-201
2733,-201
2734,-201
2735,-201
2736,-201
2737,-201
2738,-201
2739,-201
2740,-201
2741,-201
2742,-201
2743,-201
2744,-201
2745,-200
2746,-200
2747,-200
2748,-200
2749,-200
2750,-200
2751,-200
2752,-200
2753,-200
2754,-200
2755,-200
2756,-200
2757,-200
2758,-200
2759,-200
2760,-200
2761,-200
2762,-200
2763,-200
2764,-200
2765,-200
2766,-200
2767,-200
2768,-200
2769,-200
2770,-200
2771,-200
2772,-200
2773,-200
2774,-200
2775,-200
2776,-200
2777,-200
2778,-200
2779,-200
2780,-200
2781,-200
2782,-200
2783,-200
2784,-200
2785,-200
2786,-200
2787,-200
2788,-200
2789,-200
2790,-200
2791,-200
2792,-200
2793,-200
2794,-200
2795,-200
2796,-200
2797,-200
2798,-200
2799,-200
2800,-200
2801,-200
2802,-200
2803,-200
2804,-200
2805,-200
2806,-200
2807,-200
2808,-200
2809,-200
2810,-200
2811,-200
2812,-200
2813,-200
2814,-200
2815,-200
2816,-200
2817,-200
2818,-200
2819,-200
2820,-200
2821,-200
2822,-200
2823,-200
2824,-200
2825,-200
2826,-200
2827,-200
2828,-200
2829,-200
2830,-200
2831,-200
2832,-200
2833,-200
2834,-200
2835,-200
2836,-200
2837,-200
2838,-200
2839,-200
2840,-200
2841,-200
2842,-200
2843,-200
2844,-200
2845,-200
2846,-200
2847,-200
2848,-200
2849,-200
2850,-200
2851,-200
2852,-200
2853,-200
2854,-200
2855,-200
2856,-200
2857,-200
2858,-200
2859,-200
2860,-200
2861,-200
2862,-200
2863,-200
2864,-200
2865,-200
2866,-200
2867,-200
2868,-200
2869,-200
2870,-200
2871,-200
2872,-200
2873,-200
2874,-200
2875,-200
2876,-200
2877,-200
2878,-200
2879,-200
2880,-200
2881,-200
2882,-200
2883,-200
2884,-200
2885,-200
2886,-200
2887,-200
2888,-200
2889,-200
2890,-200
2891,-200
2892,-200
2893,-200
2894,-200
2895,-200
2896,-200
2897,-200
2898,-200
2899,-200
2900,-200
2901,-200
2902,-200
2903,-200
2904,-200
2905,-200
2906,-200
2907,-200
2908,-200
2909,-200
2910,-200
2911,-200
2912,-200
2913,-200
2914,-200
2915,-200
2916,-200
2917,-200
2918,-200
2919,-200
2920,-200
2921,-200
2922,-200
2923,-200
2924,-200
2925,-200
2926,-200
2927,-200
2928,-200
2929,-200
2930,-200
2931,-200
2932,-200
2933,-200
2934,-200
2935,-200
2936,-200
2937,-200
2938,-200
2939,-200
2940,-200
2941,-200
2942,-200
2943,-200
2944,-200
2945,-200
2946,-200
2947,-200
2948,-200
2949,-200
2950,-200
2951,-200
2952,-200
2953,-200
2954,-200
2955,-200
2956,-200
2957,-200
2958,-200
2959,-200
2960,-200
2961,-200
2962,-200
2963,-200
2964,-200
2965,-200
2966,-200
2967,-200
2968,-200
2969,-200
2970,-200
2971,-200
2972,-200
2973,-200
2974,-200
2975,-200
2976,-200
2977,-200
2978,-200
2979,-200
2980,-200
2981,-200
2982,-200
2983,-200
2984,-200
2985,-200
2986,-200
2987,-200
2988,-200
2989,-200
2990,-200
2991,-200
2992,-200
2993,-200
2994,-200
2995,-200
2996,-200
2997,-200
2998,-200
2999,-200
3000,-200
3001,-200
3002,-200
3003,-200
3004,-200
3005,-200
3006,-200
3007,-200
3008,-200
3009,-200
3010,-200
3011,-200
3012,-200
3013,-200
3014,-200
3015,-200
3016,-200
3017,-200
3018,-200
3019,-200
3020,-200
3021,-200
3022,-200
3023,-200
3024,-200
3025,-200
3026,-200
3027,-200
3028,-200
3029,-200
3030,-200
3031,-200
3032,-200
3033,-200
3034,-200
3035,-200
3036,-200
3037,-200
3038,-200
3039,-200
3040,-200
3041,-200
3042,-200
3043,-200
3044,-200
3045,-200
3046,-200
3047,-200
3048,-200
3049,-200
3050,-200
3051,-200
3052,-200
3053,-200
3054,-200
3055,-200
3056,-200
3057,-200
3058,-200
3059,-200
3060,-200
3061,-200
3062,-200
3063,-200
3064,-200
3065,-200
3066,-200
3067,-200
3068,-200
3069,-200
3070,-200
3071,-200
3072,-200
3073,-200
3074,-200
3075,-200
3076,-200
3077,-200
3078,-200
3079,-200
3080,-200
3081,-200
3082,-200
3083,-200
3084,-200
3085,-200
3086,-200
3087,-200
3088,-200
3089,-200
3090,-200
3091,-200
3092,-200
3093,-200
3094,-200
3095,-200
3096,-200
3097,-200
3098,-200
3099,-200
3100,-200
3101,-200
3102,-200
3103,-200
3104,-200
3105,-200
3106,-200
3107,-200
3108,-200
3109,-200
3110,-200
3111,-200
3112,-200
3113,-200
3114,-200
3115,-200
3116,-200
3117,-200
3118,-200
3119,-200
3120,-200
3121,-200
3122,-200
3123,-200
3124,-200
3125,-200
3126,-200
3127,-200
3128,-200
3129,-200
3130,-200
3131,-200
3132,-200
3133,-200
3134,-200
3135,-200
3136,-200
3137,-200
3138,-200
3139,-200
3140,-200
3141,-200
3142,-200
3143,-200
3144,-200
3145,-200
3146,-200
3147,-200
3148,-200
3149,-200
3150,-200
3151,-200
3152,-200
3153,-200
3154,-200
3155,-200
3156,-200
3157,-200
3158,-200
3159,-200
3160,-200
3161,-200
3162,-200
3163,-200
3164,-200
3165,-200
3166,-200
3167,-200
3168,-200
3169,-200
3170,-200
3171,-200
3172,-200
3173,-200
3174,-200
3175,-200
3176,-200
3177,-200
3178,-200
3179,-200
3180,-200
3181,-200
3182,-200
3183,-200
3184,-200
3185,-200
3186,-200
3187,-200
3188,-200
3189,-200
3190,-200
3191,-200
3192,-200
3193,-200
3194,-200
3195,-200
3196,-200
3197,-200
3198,-200
3199,-200
3200,-200
3201,-200
3202,-200
3203,-200
3204,-200
3205,-200
3206,-200
3207,-200
3208,-200
3209,-200
3210,-200
3211,-200
3212,-200
3213,-200
3214,-200
3215,-200
3216,-200
3217,-200
3218,-200
3219,-200
3220,-200
3221,-200
3222,-200
3223,-200
3224,-200
3225,-200
3226,-200
3227,-200
3228,-200
3229,-200
3230,-200
3231,-200
3232,-200
3233,-200
3234,-200
3235,-200
3236,-200
3237,-200
3238,-200
3239,-200
3240,-200
3241,-200
3242,-200
3243,-200
3244,-200
3245,-200
3246,-200
3247,-200
3248,-200
3249,-200
3250,-200
3251,-200
3252,-200
3253,-200
3254,-200
3255,-200
3256,-200
3257,-200
3258,-200
3259,-200
3260,-200
3261,-200
3262,-200
3263,-200
3264,-200
3265,-200
3266,-200
3267,-200
3268,-200
3269,-200
3270,-200
3271,-200
3272,-200
3273,-200
3274,-200
3275,-200
3276,-200
3277,-200
3278,-200
3279,-200
3280,-200
3281,-200
3282,-200
3283,-200
3284,-200
3285,-200
3286,-200
3287,-200
3288,-200
3289,-200
3290,-200
3291,-200
3292,-200
3293,-200
3294,-200
3295,-200
3296,-200
3297,-200
3298,-200
3299,-200
3300,-200
3301,-200
3302,-200
3303,-200
3304,-200
3305,-200
3306,-200
3307,-200
3308,-200
3309,-200
3310,-200
3311,-200
3312,-200
3313,-200
3314,-200
3315,-200
3316,-200
3317,-200
3318,-200
3319,-200
3320,-200
3321,-200
3322,-200
3323,-200
3324,-200
3325,-200
3326,-200
3327,-200
3328,-200
3329,-200
3330,-200
3331,-200
3332,-200
3333,-200
3334,-200
3335,-200
3336,-200
3337,-200
3338,-200
3339,-200
3340,-200
3341,-200
3342,-200
3343,-200
3344,-200
3345,-200
3346,-200
3347,-200
3348,-200
3349,-200
3350,-200
3351,-200
3352,-200
3353,-200
3354,-200
3355,-200
3356,-200
3357,-200
3358,-200
3359,-200
3360,-200
3361,-200
3362,-200
3363,-200
3364,-200
3365,-200
3366,-200
3367,-200
3368,-200
3369,-200
3370,-200
3371,-200
3372,-200
3373,-200
3374,-200
3375,-200
3376,-200
3377,-200
3378,-200
3379,-200
3380,-200
3381,-200
3382,-200
3383,-200
3384,-200
3385,-200
3386,-200
3387,-200
3388,-200
3389,-200
3390,-200
3391,-200
3392,-200
3393,-200
3394,-200
3395,-200
3396,-200
3397,-200
3398,-200
3399,-200
3400,-200
3401,-200
3402,-200
3403,-200
3404,-200
3405,-200
3406,-200
3407,-200
3408,-200
3409,-200
3410,-200
3411,-200
3412,-200
3413,-200
3414,-200
3415,-200
3416,-200
3417,-200
3418,-200
3419,-200
3420,-200
3421,-200
3422,-200
3423,-200
3424,-200
3425,-200
3426,-200
3427,-200
3428,-200
3429,-200
3430,-200
3431,-200
3432,-200
3433,-200
3434,-200
3435,-200
3436,-200
3437,-200
3438,-200
3439,-200
3440,-200
3441,-200
3442,-200
3443,-200
3444,-200
3445,-200
3446,-200
3447,-200
3448,-200
3449,-200
3450,-200
3451,-200
3452,-200
3453,-200
3454,-200
3455,-200
3456,-200
3457,-200
3458,-200
3459,-200
3460,-200
3461,-200
3462,-200
3463,-200
3464,-200
3465,-200
3466,-200
3467,-200
3468,-200
3469,-200
3470,-200
3471,-200
3472,-200
3473,-200
3474,-200
3475,-200
3476,-200
3477,-200
3478,-200
3479,-200
3480,-200
3481,-199
3482,-199
3483,-199
3484,-199
3485,-199
3486,-199
3487,-199
3488,-199
3489,-199
3490,-199
3491,-199
3492,-199
3493,-199
3494,-199
3495,-199
3496,-199
3497,-199
3498,-199
3499,-199
3500,-199
3501,-199
3502,-199
3503,-199
3504,-199
3505,-199
3506,-199
3507,-199
3508,-199
3509,-199
3510,-199
3511,-199
3512,-199
3513,-199
3514,-199
3515,-199
3516,-199
3517,-199
3518,-199
3519,-199
3520,-199
3521,-199
3522,-199
3523,-199
3524,-199
3525,-199
3526,-199
3527,-199
3528,-199
3529,-199
3530,-199
3531,-199
3532,-199
3533,-199
3534,-199
3535,-199
3536,-199
3537,-199
3538,-199
3539,-199
3540,-199
3541,-199
3542,-199
3543,-199
3544,-199
3545,-199
3546,-199
3547,-199
3548,-199
3549,-199
3550,-199
3551,-199
3552,-199
3553,-199
3554,-199
3555,-199
3556,-199
3557,-199
3558,-199
3559,-199
3560,-199
3561,-199
3562,-199
3563,-199
3564,-199
3565,-199
3566,-199
3567,-199
3568,-199
3569,-199
3570,-199
3571,-199
3572,-199
3573,-199
3574,-199
3575,-199
3576,-199
3577,-199
3578,-199
3579,-199
3580,-199
3581,-199
3582,-199
3583,-199
3584,-199
3585,-199
3586,-199
3587,-199
3588,-199
3589,-199
3590,-199
3591,-199
3592,-199
3593,-199
3594,-199
3595,-199
3596,-199
3597,-199
3598,-199
3599,-199
3600,-199
3601,-199
3602,-199
3603,-199
3604,-199
3605,-199
3606,-199
3607,-199
3608,-199
3609,-199
3610,-199
3611,-199
3612,-199
3613,-199
3614,-199
3615,-199
3616,-199
3617,-199
3618,-199
3619,-199
3620,-199
3621,-199
3622,-199
3623,-199
3624,-199
3625,-199
3626,-199
3627,-199
3628,-199
3629,-199
3630,-199
3631,-199
3632,-199
3633,-199
3634,-199
3635,-199
3636,-199
3637,-199
3638,-199
3639,-199
3640,-199
3641,-199
3642,-199
3643,-199
3644,-199
3645,-199
3646,-199
3647,-199
3648,-199
3649,-199
3650,-199
3651,-199
3652,-199
3653,-199
3654,-199
3655,-199
3656,-199
3657,-199
3658,-199
3659,-199
3660,-199
3661,-199
3662,-199
3663,-199
3664,-199
3665,-199
3666,-199
3667,-199
3668,-199
3669,-199
3670,-199
3671,-199
3672,-199
3673,-199
3674,-199
3675,-199
3676,-199
3677,-199
3678,-199
3679,-199
3680,-199
3681,-199
3682,-199
3683,-199
3684,-199
3685,-199
3686,-199
3687,-199
3688,-199
3689,-199
3690,-199
3691,-199
3692,-199
3693,-199
3694,-199
3695,-199
3696,-199
3697,-199
3698,-199
3699,-199
3700,-199
3701,-199
3702,-199
3703,-199
3704,-199
3705,-199
3706,-199
3707,-199
3708,-199
3709,-199
3710,-199
3711,-199
3712,-199
3713,-199
3714,-199
3715,-199
3716,-199
3717,-199
3718,-199
3719,-199
3720,-199
3721,-199
3722,-199
3723,-199
3724,-199
3725,-199
3726,-199
3727,-199
3728,-199
3729,-199
3730,-199
3731,-199
3732,-199
3733,-199
3734,-199
3735,-199
3736,-199
3737,-199
3738,-199
3739,-199
3740,-199
3741,-199
3742,-199
3743,-199
3744,-199
3745,-199
3746,-199
3747,-199
3748,-199
3749,-199
3750,-199
3751,-199
3752,-199
3753,-199
3754,-199
3755,-199
3756,-199
3757,-199
3758,-199
3759,-199
3760,-199
3761,-199
3762,-199
3763,-199
3764,-199
3765,-199
3766,-199
3767,-199
3768,-199
3769,-199
3770,-199
3771,-199
3772,-199
3773,-199
3774,-199
3775,-199
3776,-199
3777,-199
3778,-199
3779,-199
3780,-199
3781,-199
3782,-199
3783,-199
3784,-199
3785,-199
3786,-199
3787,-199
3788,-199
3789,-199
3790,-199
3791,-199
3792,-199
3793,-199
3794,-199
3795,-199
3796,-199
3797,-199
3798,-199
3799,-199
3800,-199
3801,-199
3802,-199
3803,-199
3804,-199
3805,-199
3806,-199
3807,-199
3808,-199
3809,-199
3810,-199
3811,-199
3812,-199
3813,-199
3814,-199
3815,-199
3816,-199
3817,-199
3818,-199
3819,-199
3820,-199
3821,-199
3822,-199
3823,-199
3824,-199
3825,-199
3826,-199
3827,-199
3828,-199
3829,-199
3830,-199
3831,-199
3832,-199
3833,-199
3834,-199
3835,-199
3836,-199
3837,-199
3838,-199
3839,-199
3840,-199
3841,-199
3842,-199
3843,-199
3844,-199
3845,-199
3846,-199
3847,-199
3848,-199
3849,-199
3850,-199
3851,-199
3852,-199
3853,-199
3854,-199
3855,-199
3856,-199
3857,-199
3858,-199
3859,-199
3860,-199
3861,-199
3862,-199
3863,-199
3864,-199
3865,-199
3866,-199
3867,-199
3868,-199
3869,-199
3870,-199
3871,-199
3872,-199
3873,-199
3874,-199
3875,-199
3876,-199
3877,-199
3878,-199
3879,-199
3880,-199
3881,-199
3882,-199
3883,-199
3884,-199
3885,-199
3886,-199
3887,-199
3888,-199
3889,-199
3890,-199
3891,-199
3892,-199
3893,-199
3894,-199
3895,-199
3896,-199
3897,-199
3898,-199
3899,-199
3900,-199
3901,-199
3902,-199
3903,-199
3904,-199
3905,-199
3906,-199
3907,-199
3908,-199
3909,-199
3910,-199
3911,-199
3912,-199
3913,-199
3914,-199
3915,-199
3916,-199
3917,-199
3918,-199
3919,-199
3920,-199
3921,-199
3922,-199
3923,-199
3924,-199
3925,-199
3926,-199
3927,-199
3928,-199
3929,-199
3930,-199
3931,-199
3932,-199
3933,-199
3934,-199
3935,-199
3936,-199
3937,-199
3938,-199
3939,-199
3940,-199
3941,-199
3942,-199
3943,-199
3944,-199
3945,-199
3946,-199
3947,-199
3948,-199
3949,-199
3950,-199
3951,-199
3952,-199
3953,-199
3954,-199
3955,-199
3956,-199
3957,-199
3958,-199
3959,-199
3960,-199
3961,-199
3962,-199
3963,-199
3964,-199
3965,-199
3966,-199
3967,-199
3968,-199
3969,-199
3970,-199
3971,-199
3972,-199
3973,-199
3974,-199
3975,-199
3976,-199
3977,-199
3978,-199
3979,-199
3980,-199
3981,-199
3982,-199
3983,-199
3984,-199
3985,-199
3986,-199
3987,-199
3988,-199
3989,-199
3990,-199
3991,-199
3992,-199
3993,-199
3994,-199
3995,-199
3996,-199
3997,-199
3998,-199
3999,-199
4000,-199
4001,-199
4002,-199
4003,-199
4004,-199
4005,-199
4006,-199
4007,-199
4008,-199
4009,-199
4010,-199
4011,-199
4012,-199
4013,-199
4014,-199
4015,-199
4016,-199
4017,-199
4018,-199
4019,-199
4020,-199
4021,-199
4022,-199
4023,-199
4024,-199
4025,-199
4026,-199
4027,-199
4028,-199
4029,-199
4030,-199
4031,-199
4032,-199
4033,-199
4034,-199
4035,-199
4036,-199
4037,-199
4038,-199
4039,-199
4040,-199
4041,-199
4042,-199
4043,-199
4044,-199
4045,-199
4046,-199
4047,-199
4048,-199
4049,-199
4050,-199
4051,-199
4052,-199
4053,-199
4054,-199
4055,-199
4056,-199
4057,-199
4058,-199
4059,-199
4060,-199
4061,-199
4062,-199
4063,-199
4064,-199
4065,-199
4066,-199
4067,-199
4068,-199
4069,-199
4070,-199
4071,-199
4072,-199
4073,-199
4074,-199
4075,-199
4076,-199
4077,-199
4078,-199
4079,-199
4080,-199
4081,-199
4082,-199
4083,-199
4084,-199
4085,-199
4086,-199
4087,-199
4088,-199
4089,-199
4090,-199
4091,-199
4092,-199
4093,-199
4094,-199
4095,-199
4096,-199
4097,-199
4098,-199
4099,-199
4100,-199
4101,-199
4102,-199
4103,-199
4104,-199
4105,-199
4106,-199
4107,-199
4108,-199
4109,-199
4110,-199
4111,-199
4112,-199
4113,-199
4114,-199
4115,-199
4116,-199
4117,-199
4118,-199
4119,-199
4120,-199
4121,-199
4122,-199
4123,-199
4124,-199
4125,-199
4126,-199
4127,-199
4128,-199
4129,-199
4130,-199
4131,-199
4132,-199
4133,-199
4134,-199
4135,-199
4136,-199
4137,-199
4138,-199
4139,-199
4140,-199
4141,-199
4142,-199
4143,-199
4144,-199
4145,-199
4146,-199
4147,-199
4148,-199
4149,-199
4150,-199
4151,-199
4152,-199
4153,-199
4154,-199
4155,-199
4156,-199
4157,-199
4158,-199
4159,-199
4160,-199
4161,-199
4162,-199
4163,-199
4164,-199
4165,-199
4166,-199
4167,-199
4168,-199
4169,-199
4170,-199
4171,-199
4172,-199
4173,-199
4174,-199
4175,-199
4176,-199
4177,-199
4178,-199
4179,-199
4180,-199
4181,-199
4182,-199
4183,-199
4184,-199
4185,-199
4186,-199
4187,-199
4188,-199
4189,-199
4190,-199
4191,-199
4192,-199
4193,-199
4194,-199
4195,-199
4196,-199
4197,-199
4198,-199
4199,-199
4200,-199
4201,-199
4202,-199
4203,-199
4204,-199
4205,-199
4206,-199
4207,-199
4208,-199
4209,-199
4210,-199
4211,-199
4212,-199
4213,-199
4214,-199
4215,-199
4216,-199
4217,-199
4218,-199
4219,-199
4220,-199
4221,-199
4222,-199
4223,-199
4224,-199
4225,-199
4226,-199
4227,-199
4228,-199
4229,-199
4230,-199
4231,-199
4232,-199
4233,-199
4234,-199
4235,-199
4236,-199
4237,-199
4238,-199
4239,-199
4240,-199
4241,-199
4242,-199
4243,-199
4244,-199
4245,-199
4246,-199
4247,-199
4248,-199
4249,-199
4250,-199
4251,-199
4252,-199
4253,-199
4254,-199
4255,-199
4256,-199
4257,-199
4258,-199
4259,-199
4260,-199
4261,-199
4262,-199
4263,-199
4264,-199
4265,-199
4266,-199
4267,-199
4268,-199
4269,-199
4270,-199
4271,-199
4272,-199
4273,-199
4274,-199
4275,-199
4276,-199
4277,-199
4278,-199
4279,-199
4280,-199
4281,-199
4282,-199
4283,-199
4284,-199
4285,-199
4286,-199
4287,-199
4288,-199
4289,-199
4290,-199
4291,-199
4292,-199
4293,-199
4294,-199
4295,-199
4296,-199
4297,-199
4298,-199
4299,-199
4300,-199
4301,-199
4302,-199
4303,-199
4304,-199
4305,-199
4306,-199
4307,-199
4308,-199
4309,-199
4310,-199
4311,-199
4312,-199
4313,-199
4314,-199
4315,-199
4316,-199
4317,-199
4318,-199
4319,-199
4320,-199
4321,-199
4322,-199
4323,-199
4324,-199
4325,-199
4326,-198
4327,-198
4328,-198
4329,-198
4330,-198
4331,-198
4332,-198
4333,-198
4334,-198
4335,-198
4336,-198
4337,-198
4338,-198
4339,-198
4340,-198
4341,-198
4342,-198
4343,-198
4344,-198
4345,-198
4346,-198
4347,-198
4348,-198
4349,-198
4350,-198
4351,-198
4352,-198
4353,-198
4354,-198
4355,-198
4356,-198
4357,-198
4358,-198
4359,-198
4360,-198
4361,-198
4362,-198
4363,-198
4364,-198
4365,-198
4366,-198
4367,-198
4368,-198
4369,-198
4370,-198
4371,-198
4372,-198
4373,-198
4374,-198
4375,-198
4376,-198
4377,-198
4378,-198
4379,-198
4380,-198
4381,-198
4382,-198
4383,-198
4384,-198
4385,-198
4386,-198
4387,-198
4388,-198
4389,-198
4390,-198
4391,-198
4392,-198
4393,-198
4394,-198
4395,-198
4396,-198
4397,-198
4398,-198
4399,-198
4400,-198
4401,-198
4402,-198
4403,-198
4404,-198
4405,-198
4406,-198
4407,-198
4408,-198
4409,-198
4410,-198
4411,-198
4412,-198
4413,-198
4414,-198
4415,-198
4416,-198
4417,-198
4418,-198
4419,-198
4420,-198
4421,-198
4422,-198
4423,-198
4424,-198
4425,-198
4426,-198
4427,-198
4428,-198
4429,-198
4430,-198
4431,-198
4432,-198
4433,-198
4434,-198
4435,-198
4436,-198
4437,-198
4438,-198
4439,-198
4440,-198
4441,-198
4442,-198
4443,-198
4444,-198
4445,-198
4446,-198
4447,-198
4448,-198
4449,-198
4450,-198
4451,-198
4452,-198
4453,-198
4454,-198
4455,-198
4456,-198
4457,-198
4458,-198
4459,-198
4460,-198
4461,-198
4462,-198
4463,-198
4464,-198
4465,-198
4466,-198
4467,-198
4468,-198
4469,-198
4470,-198
4471,-198
4472,-198
4473,-198
4474,-198
4475,-198
4476,-198
4477,-198
4478,-198
4479,-198
4480,-198
4481,-198
4482,-198
4483,-198
4484,-198
4485,-198
4486,-198
4487,-198
4488,-198
4489,-198
4490,-198
4491,-198
4492,-198
4493,-198
4494,-198
4495,-198
4496,-198
4497,-198
4498,-198
4499,-198
4500,-198
4501,-198
4502,-198
4503,-198
4504,-198
4505,-198
4506,-198
4507,-198
4508,-198
4509,-198
4510,-198
4511,-198
4512,-198
4513,-198
4514,-198
4515,-198
4516,-198
4517,-198
4518,-198
4519,-198
4520,-198
4521,-198
4522,-198
4523,-198
4524,-198
4525,-198
4526,-198
4527,-198
4528,-198
4529,-198
4530,-198
4531,-198
4532,-198
4533,-198
4534,-198
4535,-198
4536,-198
4537,-198
4538,-198
4539,-198
4540,-198
4541,-198
4542,-198
4543,-198
4544,-198
4545,-198
4546,-198
4547,-198
4548,-198
4549,-198
4550,-198
4551,-198
4552,-198
4553,-198
4554,-198
4555,-198
4556,-198
4557,-198
4558,-198
4559,-198
4560,-198
4561,-198
4562,-198
4563,-198
4564,-198
4565,-198
4566,-198
4567,-198
4568,-198
4569,-198
4570,-198
4571,-198
4572,-198
4573,-198
4574,-198
4575,-198
4576,-198
4577,-198
4578,-198
4579,-198
4580,-198
4581,-198
4582,-198
4583,-198
4584,-198
4585,-198
4586,-198
4587,-198
4588,-198
4589,-198
4590,-198
4591,-198
4592,-198
4593,-198
4594,-198
4595,-198
4596,-198
4597,-198
4598,-198
4599,-198
4600,-198
4601,-198
4602,-198
4603,-198
4604,-198
4605,-198
4606,-198
4607,-198
4608,-198
4609,-198
4610,-198
4611,-198
4612,-198
4613,-198
4614,-198
4615,-198
4616,-198
4617,-198
4618,-198
4619,-198
4620,-198
4621,-198
4622,-198
4623,-198
4624,-198
4625,-198
4626,-198
4627,-198
4628,-198
4629,-198
4630,-198
4631,-198
4632,-198
4633,-198
4634,-198
4635,-198
4636,-198
4637,-198
4638,-198
4639,-198
4640,-198
4641,-198
4642,-198
4643,-198
4644,-198
4645,-198
4646,-198
4647,-198
4648,-198
4649,-198
4650,-198
4651,-198
4652,-198
4653,-198
4654,-198
4655,-198
4656,-198
4657,-198
4658,-198
4659,-198
4660,-198
4661,-198
4662,-198
4663,-198
4664,-198
4665,-198
4666,-198
4667,-198
4668,-198
4669,-198
4670,-198
4671,-198
4672,-198
4673,-198
4674,-198
4675,-198
4676,-198
4677,-198
4678,-198
4679,-198
4680,-198
4681,-198
4682,-198
4683,-198
4684,-198
4685,-198
4686,-198
4687,-198
4688,-198
4689,-198
4690,-198
4691,-198
4692,-198
4693,-198
4694,-198
4695,-198
4696,-198
4697,-198
4698,-198
4699,-198
4700,-198
4701,-198
4702,-198
4703,-198
4704,-198
4705,-198
4706,-198
4707,-198
4708,-198
4709,-198
4710,-198
4711,-198
4712,-198
4713,-198
4714,-198
4715,-198
4716,-198
4717,-198
4718,-198
4719,-198
4720,-198
4721,-198
4722,-198
4723,-198
4724,-198
4725,-198
4726,-198
4727,-198
4728,-198
4729,-198
4730,-198
4731,-198
4732,-198
4733,-198
4734,-198
4735,-198
4736,-198
4737,-198
4738,-198
4739,-198
4740,-198
4741,-198
4742,-198
4743,-198
4744,-198
4745,-198
4746,-198
4747,-198
4748,-198
4749,-198
4750,-198
4751,-198
4752,-198
4753,-198
4754,-198
4755,-198
4756,-198
4757,-198
4758,-198
4759,-198
4760,-198
4761,-198
4762,-198
4763,-198
4764,-198
4765,-198
4766,-198
4767,-198
4768,-198
4769,-198
4770,-198
4771,-198
4772,-198
4773,-198
4774,-198
4775,-198
4776,-198
4777,-198
4778,-198
4779,-198
4780,-198
4781,-198
4782,-198
4783,-198
4784,-198
4785,-198
4786,-198
4787,-198
4788,-198
4789,-198
4790,-198
4791,-198
4792,-198
4793,-198
4794,-198
4795,-198
4796,-198
4797,-198
4798,-198
4799,-198
4800,-198
4801,-198
4802,-198
4803,-198
4804,-198
4805,-198
4806,-198
4807,-198
4808,-198
4809,-198
4810,-198
4811,-198
4812,-198
4813,-198
4814,-198
4815,-198
4816,-198
4817,-198
4818,-198
4819,-198
4820,-198
4821,-198
4822,-198
4823,-198
4824,-198
4825,-198
4826,-198
4827,-198
4828,-198
4829,-198
4830,-198
